step,n_predators,n_prey
738,459,788
739,465,773
740,472,761
741,487,742
742,494,727
743,513,668
744,517,645
745,522,625
746,538,586
747,540,556
748,538,542
749,543,505
750,553,485
751,550,475
752,549,440
753,540,427
754,531,435
755,526,430
756,530,396
757,522,400
758,504,386
759,501,367
760,489,343
761,481,344
762,478,349
763,467,348
764,456,337
765,435,345
766,421,358
767,409,358
768,399,367
769,394,364
770,382,359
771,377,364
772,367,373
773,357,391
774,350,406
775,349,413
776,350,421
777,343,460
778,339,480
779,327,497
780,324,539
781,316,559
782,306,582
783,303,622
784,304,658
785,301,689
786,299,702
787,299,754
788,309,796
789,319,809
790,336,794
791,338,818
792,352,846
793,360,866
794,374,868
795,381,819
796,384,807
797,396,807
798,410,797
799,419,773
800,423,751
801,426,711
802,439,698
803,446,692
804,454,677
805,453,668
806,462,660
807,464,640
808,465,591
809,460,595
810,467,575
811,465,563
812,453,557
813,448,563
814,453,569
815,452,572
816,447,573
817,443,563
818,453,559
819,463,543
820,464,549
821,454,565
822,454,577
823,443,599
824,445,608
825,440,591
826,442,606
827,443,619
828,452,619
829,468,620
830,476,585
831,477,588
832,477,571
833,473,567
834,465,561
835,461,557
836,455,544
837,454,537
838,449,526
839,444,511
840,446,508
841,442,503
842,436,498
843,419,503
844,412,515
845,397,517
846,396,528
847,403,526
848,406,530
849,403,546
850,402,560
851,406,566
852,399,556
853,392,578
854,395,551
855,394,592
856,402,578
857,403,570
858,412,562
859,421,576
860,425,592
861,435,581
862,438,555
863,443,543
864,450,539
865,450,545
866,452,555
867,458,568
868,463,570
869,472,581
870,480,573
871,481,572
872,480,548
873,483,529
874,482,530
875,480,529
876,468,533
877,461,502
878,457,464
879,440,475
880,438,486
881,444,490
882,439,480
883,446,470
884,436,463
885,432,456
886,428,449
887,426,444
888,427,453
889,425,463
890,418,491
891,420,492
892,415,494
893,417,507
894,415,494
895,421,507
896,408,504
897,412,514
898,409,523
899,404,538
900,401,566
901,401,611
902,402,594
903,401,610
904,397,595
905,395,635
906,396,659
907,400,691
908,395,673
909,397,668
910,401,659
911,400,659
912,403,658
913,416,658
914,425,648
915,434,634
916,438,662
917,440,654
918,432,645
919,432,644
920,430,638
921,429,631
922,429,642
923,437,637
924,435,643
925,436,664
926,440,653
927,439,653
928,444,655
929,435,666
930,434,665
931,435,642
932,432,636
933,434,634
934,439,641
935,442,636
936,446,641
937,453,626
938,452,604
939,456,607
940,459,612
941,454,614
942,461,608
943,466,580
944,470,584
945,461,583
946,469,559
947,464,544
948,456,530
949,452,553
950,445,552
951,439,542
952,433,543
953,422,564
954,418,584
955,415,591
956,418,602
957,418,627
958,417,622
959,422,628
960,424,656
961,417,662
962,418,648
963,419,649
964,425,657
965,431,667
966,439,662
967,446,653
968,447,640
969,453,627
970,457,638
971,460,644
972,463,652
973,466,653
974,467,636
975,467,645
976,476,634
977,467,625
978,463,599
979,470,578
980,479,550
981,480,513
982,482,480
983,491,481
984,490,452
985,493,435
986,493,415
987,497,419
988,505,401
989,497,381
990,500,369
991,490,375
992,484,361
993,471,357
994,467,361
995,451,365
996,439,360
997,426,374
998,419,367
999,408,359
1000,396,375
1001,386,380
1002,379,403
1003,374,405
1004,362,429
1005,355,457
1006,355,461
1007,352,477
1008,347,488
1009,344,503
1010,336,517
1011,341,545
1012,341,568
1013,343,598
1014,342,667
1015,349,689
1016,364,702
1017,363,746
1018,363,756
1019,368,769
1020,369,769
1021,371,785
1022,372,797
1023,387,810
1024,397,811
1025,407,782
1026,416,770
1027,413,769
1028,419,767
1029,425,751
1030,441,700
1031,440,675
1032,442,672
1033,441,680
1034,444,632
1035,452,605
1036,461,604
1037,455,589
1038,459,541
1039,458,532
1040,466,523
1041,459,505
1042,459,512
1043,451,487
1044,443,489
1045,442,485
1046,440,485
1047,440,467
1048,443,481
1049,431,476
1050,413,470
1051,404,467
1052,401,468
1053,398,477
1054,402,509
1055,399,525
1056,395,531
1057,394,534
1058,397,522
1059,399,492
1060,401,508
1061,404,518
1062,409,519
1063,408,529
1064,407,568
1065,404,575
1066,413,568
1067,422,595
1068,420,598
1069,429,596
1070,426,603
1071,432,584
1072,427,602
1073,426,603
1074,426,610
1075,423,610
1076,419,594
1077,415,613
1078,412,607
1079,420,614
1080,419,607
1081,424,600
1082,424,594
1083,423,577
1084,421,554
1085,418,552
1086,421,545
1087,418,556
1088,421,557
1089,419,570
1090,425,551
1091,428,581
1092,428,599
1093,427,613
1094,422,617
1095,422,637
1096,426,628
1097,426,637
1098,433,627
1099,432,581
1100,439,589
1101,435,603
1102,441,590
1103,441,604
1104,444,596
1105,448,614
1106,452,605
1107,467,623
1108,478,588
1109,482,570
1110,482,574
1111,482,563
1112,486,559
1113,480,553
1114,471,535
1115,465,527
1116,468,498
1117,466,464
1118,464,444
1119,455,443
1120,452,422
1121,449,435
1122,447,421
1123,436,394
1124,428,416
1125,418,412
1126,408,423
1127,398,436
1128,396,469
1129,390,477
1130,390,490
1131,377,517
1132,377,549
1133,382,564
1134,377,587
1135,372,602
1136,374,638
1137,373,658
1138,369,673
1139,369,694
1140,363,732
1141,361,729
1142,363,740
1143,373,748
1144,377,719
1145,377,711
1146,390,719
1147,396,726
1148,401,727
1149,403,722
1150,407,689
1151,408,683
1152,427,623
1153,437,617
1154,444,599
1155,450,600
1156,456,623
1157,455,632
1158,461,610
1159,470,622
1160,471,598
1161,475,593
1162,472,602
1163,464,596
1164,461,573
1165,461,572
1166,457,577
1167,442,591
1168,443,607
1169,436,590
1170,443,595
1171,445,597
1172,450,602
1173,443,592
1174,433,593
1175,436,607
1176,431,596
1177,439,603
1178,441,605
1179,439,609
1180,435,608
1181,440,614
1182,441,616
1183,449,644
1184,451,644
1185,450,647
1186,452,644
1187,448,611
1188,443,615
1189,444,610
1190,442,623
1191,436,634
1192,440,651
1193,439,648
1194,442,653
1195,446,652
1196,450,619
1197,458,615
1198,466,602
1199,475,589
1200,476,586
1201,477,570
1202,481,566
1203,485,564
1204,482,576
1205,486,584
1206,483,601
1207,482,592
1208,483,558
1209,487,536
1210,487,516
1211,484,518
1212,488,486
1213,475,482
1214,471,448
1215,464,436
1216,450,438
1217,438,444
1218,430,449
1219,428,434
1220,418,431
1221,408,440
1222,412,431
1223,405,443
1224,383,460
1225,374,479
1226,369,493
1227,362,512
1228,368,498
1229,361,508
1230,355,539
1231,345,543
1232,345,568
1233,341,566
1234,337,598
1235,340,627
1236,345,649
1237,340,662
1238,343,679
1239,350,696
1240,350,755
1241,354,768
1242,360,777
1243,370,773
1244,370,785
1245,375,795
1246,377,791
1247,389,805
1248,400,795
1249,412,798
1250,426,778
1251,443,761
1252,461,753
1253,469,747
1254,476,729
1255,485,713
1256,486,702
1257,488,701
1258,493,676
1259,503,643
1260,501,623
1261,512,615
1262,524,592
1263,526,539
1264,528,547
1265,521,540
1266,521,492
1267,517,458
1268,525,454
1269,526,462
1270,516,424
1271,506,422
1272,500,410
1273,499,393
1274,498,397
1275,486,387
1276,484,393
1277,483,411
1278,471,414
1279,465,426
1280,463,423
1281,449,422
1282,441,434
1283,431,456
1284,434,458
1285,425,464
1286,423,473
1287,414,472
1288,404,496
1289,393,513
1290,389,527
1291,381,560
1292,377,560
1293,372,591
1294,373,628
1295,364,651
1296,362,663
1297,360,697
1298,358,713
1299,352,739
1300,347,744
1301,347,788
1302,352,772
1303,362,813
1304,368,817
1305,376,820
1306,394,810
1307,409,782
1308,413,793
1309,421,793
1310,435,792
1311,448,771
1312,461,753
1313,464,718
1314,466,717
1315,473,686
1316,487,665
1317,491,603
1318,487,583
1319,488,594
1320,491,581
1321,491,572
1322,495,536
1323,494,509
1324,500,512
1325,502,518
1326,505,490
1327,504,485
1328,499,463
1329,498,456
1330,490,427
1331,477,416
1332,457,414
1333,448,419
1334,429,438
1335,411,444
1336,406,454
1337,396,471
1338,393,481
1339,392,498
1340,385,518
1341,373,531
1342,368,540
1343,367,543
1344,361,550
1345,361,567
1346,357,580
1347,361,574
1348,373,562
1349,379,587
1350,382,604
1351,390,613
1352,396,620
1353,388,618
1354,381,628
1355,386,640
1356,387,676
1357,382,686
1358,392,700
1359,411,716
1360,416,719
1361,424,687
1362,432,684
1363,441,664
1364,443,632
1365,445,631
1366,444,610
1367,445,615
1368,440,616
1369,445,642
1370,456,614
1371,455,602
1372,465,579
1373,477,568
1374,480,562
1375,476,545
1376,481,556
1377,477,547
1378,466,573
1379,464,554
1380,463,555
1381,462,551
1382,460,541
1383,463,548
1384,462,535
1385,453,510
1386,444,500
1387,440,495
1388,432,468
1389,427,472
1390,421,474
1391,423,440
1392,420,472
1393,429,502
1394,425,504
1395,431,501
1396,430,504
1397,422,514
1398,423,521
1399,424,510
1400,417,537
1401,423,545
1402,417,536
1403,417,569
1404,424,560
1405,427,572
1406,423,587
1407,419,601
1408,426,622
1409,423,626
1410,421,618
1411,426,641
1412,426,640
1413,423,650
1414,429,654
1415,427,650
1416,429,661
1417,424,673
1418,422,672
1419,424,657
1420,415,644
1421,410,665
1422,415,676
1423,414,678
1424,419,676
1425,423,687
1426,417,700
1427,418,733
1428,423,747
1429,434,751
1430,439,729
1431,440,704
1432,447,719
1433,449,695
1434,453,691
1435,450,699
1436,457,718
1437,456,685
1438,465,667
1439,478,627
1440,482,594
1441,478,594
1442,488,595
1443,493,579
1444,484,547
1445,480,529
1446,477,495
1447,481,482
1448,469,485
1449,473,469
1450,475,474
1451,473,472
1452,467,457
1453,466,463
1454,460,474
1455,454,477
1456,446,491
1457,442,492
1458,431,495
1459,428,518
1460,412,537
1461,401,571
1462,402,572
1463,401,574
1464,404,572
1465,405,574
1466,405,579
1467,396,560
1468,392,577
1469,394,583
1470,394,574
1471,406,583
1472,406,604
1473,406,628
1474,412,598
1475,417,614
1476,423,616
1477,423,611
1478,429,619
1479,441,616
1480,437,635
1481,435,632
1482,436,638
1483,435,625
1484,433,605
1485,444,615
1486,443,616
1487,448,609
1488,460,583
1489,465,566
1490,474,540
1491,477,535
1492,483,540
1493,486,542
1494,486,528
1495,489,536
1496,489,522
1497,484,509
1498,481,502
1499,482,506
1500,479,493
1501,475,499
1502,472,509
1503,471,484
1504,461,510
1505,454,489
1506,446,479
1507,440,478
1508,436,483
1509,434,464
1510,419,490
1511,414,513
1512,411,516
1513,411,521
1514,413,532
1515,403,568
1516,409,565
1517,408,576
1518,407,572
1519,404,604
1520,397,635
1521,402,637
1522,400,636
1523,412,660
1524,410,644
1525,414,635
1526,415,637
1527,411,633
1528,409,657
1529,408,647
1530,412,640
1531,419,634
1532,418,646
1533,421,655
1534,428,646
1535,436,651
1536,438,658
1537,440,634
1538,436,630
1539,444,603
1540,442,570
1541,439,552
1542,445,577
1543,445,588
1544,447,583
1545,445,576
1546,442,571
1547,433,587
1548,434,557
1549,435,550
1550,421,564
1551,418,582
1552,421,598
1553,424,623
1554,416,640
1555,419,673
1556,412,679
1557,413,685
1558,416,701
1559,411,697
1560,411,710
1561,413,699
1562,426,697
1563,431,695
1564,439,696
1565,446,684
1566,455,688
1567,456,678
1568,451,647
1569,461,623
1570,464,597
1571,464,607
1572,467,585
1573,475,543
1574,471,527
1575,472,523
1576,472,507
1577,468,503
1578,461,487
1579,459,489
1580,454,464
1581,454,451
1582,448,456
1583,439,474
1584,432,487
1585,429,473
1586,428,471
1587,428,479
1588,421,482
1589,423,513
1590,427,529
1591,431,527
1592,431,524
1593,430,531
1594,423,547
1595,414,575
1596,410,575
1597,411,613
1598,410,633
1599,418,634
1600,400,658
1601,402,660
1602,401,652
1603,394,686
1604,396,727
1605,400,742
1606,398,745
1607,402,729
1608,405,725
1609,410,738
1610,420,740
1611,425,732
1612,431,727
1613,442,721
1614,446,684
1615,452,672
1616,451,659
1617,461,650
1618,467,631
1619,464,624
1620,468,608
1621,461,594
1622,461,608
1623,453,597
1624,444,607
1625,441,610
1626,441,590
1627,440,586
1628,445,559
1629,448,554
1630,448,566
1631,452,582
1632,460,562
1633,460,580
1634,462,580
1635,456,595
1636,460,615
1637,468,608
1638,463,611
1639,468,603
1640,465,560
1641,465,538
1642,469,534
1643,462,520
1644,471,514
1645,470,514
1646,460,522
1647,446,556
1648,438,546
1649,437,538
1650,442,530
1651,446,521
1652,450,531
1653,451,517
1654,444,513
1655,435,502
1656,429,498
1657,416,519
1658,421,514
1659,411,505
1660,409,497
1661,410,497
1662,412,492
1663,411,504
1664,406,496
1665,413,482
1666,409,501
1667,399,519
1668,403,521
1669,404,513
1670,406,509
1671,406,499
1672,409,490
1673,403,517
1674,407,515
1675,403,526
1676,405,550
1677,410,573
1678,405,546
1679,397,573
1680,402,594
1681,406,600
1682,401,630
1683,404,653
1684,400,667
1685,402,674
1686,396,683
1687,390,715
1688,393,710
1689,398,700
1690,409,692
1691,421,691
1692,427,694
1693,431,721
1694,439,715
1695,444,713
1696,449,710
1697,456,700
1698,465,723
1699,483,718
1700,481,668
1701,484,643
1702,498,631
1703,505,625
1704,506,625
1705,510,589
1706,510,548
1707,517,513
1708,513,500
1709,508,502
1710,507,469
1711,513,450
1712,512,455
1713,512,451
1714,505,433
1715,485,421
1716,479,406
1717,470,388
1718,469,356
1719,465,368
1720,445,366
1721,432,348
1722,430,332
1723,421,359
1724,418,377
1725,406,367
1726,396,370
1727,390,372
1728,378,372
1729,372,386
1730,369,424
1731,358,445
1732,345,459
1733,333,477
1734,326,503
1735,310,551
1736,303,611
1737,298,649
1738,298,697
1739,304,746
1740,301,807
1741,305,856
1742,305,867
1743,306,910
1744,316,952
1745,326,983
1746,338,986
1747,349,985
1748,349,981
1749,360,998
1750,370,964
1751,376,965
1752,377,962
1753,383,961
1754,390,938
1755,397,900
1756,404,880
1757,422,867
1758,431,848
1759,442,831
1760,457,807
1761,474,789
1762,488,770
1763,495,742
1764,501,717
1765,507,675
1766,509,657
1767,515,613
1768,513,589
1769,513,591
1770,515,569
1771,517,542
1772,512,524
1773,516,504
1774,520,483
1775,509,473
1776,507,460
1777,501,411
1778,492,387
1779,477,404
1780,459,407
1781,456,403
1782,451,423
1783,446,441
1784,438,440
1785,425,438
1786,412,462
1787,406,462
1788,394,468
1789,381,498
1790,366,511
1791,355,529
1792,345,530
1793,334,522
1794,330,557
1795,330,602
1796,330,621
1797,326,654
1798,327,706
1799,328,736
1800,330,752
1801,327,781
1802,329,801
1803,334,819
1804,337,851
1805,340,836
1806,351,834
1807,363,816
1808,375,819
1809,391,813
1810,394,806
1811,406,815
1812,417,806
1813,426,795
1814,439,782
1815,443,785
1816,461,771
1817,479,732
1818,487,718
1819,498,693
1820,508,674
1821,513,657
1822,512,611
1823,517,605
1824,521,590
1825,525,551
1826,522,538
1827,525,513
1828,533,485
1829,533,465
1830,530,464
1831,519,440
1832,517,426
1833,515,414
1834,502,401
1835,495,387
1836,483,381
1837,477,388
1838,466,395
1839,465,389
1840,465,359
1841,459,379
1842,445,365
1843,437,366
1844,424,387
1845,425,380
1846,412,418
1847,400,432
1848,389,457
1849,387,469
1850,387,486
1851,376,503
1852,370,515
1853,363,518
1854,353,517
1855,341,537
1856,342,542
1857,334,559
1858,331,594
1859,330,624
1860,329,641
1861,339,668
1862,343,667
1863,354,692
1864,363,709
1865,361,733
1866,377,719
1867,385,724
1868,395,726
1869,404,735
1870,410,754
1871,413,754
1872,427,777
1873,432,782
1874,439,778
1875,448,732
1876,456,713
1877,463,708
1878,472,696
1879,471,656
1880,476,634
1881,474,608
1882,475,593
1883,470,567
1884,473,544
1885,472,535
1886,480,499
1887,483,501
1888,481,465
1889,483,450
1890,483,429
1891,486,410
1892,494,393
1893,493,403
1894,486,409
1895,485,424
1896,479,423
1897,473,421
1898,472,406
1899,464,422
1900,456,406
1901,445,417
1902,437,434
1903,425,434
1904,417,451
1905,409,468
1906,399,505
1907,378,522
1908,367,545
1909,354,567
1910,340,566
1911,331,587
1912,312,598
1913,302,617
1914,305,630
1915,294,643
1916,293,686
1917,296,724
1918,298,733
1919,297,767
1920,308,789
1921,318,793
1922,326,815
1923,330,815
1924,337,852
1925,354,836
1926,365,837
1927,368,857
1928,373,873
1929,387,886
1930,399,864
1931,403,844
1932,411,862
1933,423,860
1934,445,854
1935,457,828
1936,468,792
1937,472,738
1938,483,740
1939,499,709
1940,509,693
1941,523,651
1942,527,623
1943,531,601
1944,543,576
1945,543,513
1946,540,467
1947,545,458
1948,551,423
1949,550,407
1950,548,381
1951,536,354
1952,520,362
1953,502,378
1954,489,376
1955,479,374
1956,463,381
1957,454,379
1958,432,386
1959,420,399
1960,400,401
1961,378,422
1962,354,434
1963,337,454
1964,330,480
1965,327,508
1966,318,539
1967,317,573
1968,318,599
1969,321,632
1970,329,668
1971,330,692
1972,330,722
1973,341,762
1974,351,803
1975,361,807
1976,369,822
1977,372,846
1978,382,827
1979,397,839
1980,404,832
1981,414,846
1982,433,836
1983,443,818
1984,452,810
1985,475,774
1986,489,726
1987,501,709
1988,509,658
1989,519,622
1990,526,591
1991,534,546
1992,546,515
1993,557,461
1994,559,472
1995,563,459
1996,573,425
1997,570,382
1998,571,348
1999,569,315
2000,559,311
