step,n_predators,n_prey
383,182,1250
384,180,1224
385,180,1213
386,174,1210
387,174,1222
388,175,1207
389,171,1208
390,170,1206
391,174,1231
392,171,1206
393,168,1234
394,165,1248
395,167,1246
396,170,1227
397,165,1234
398,165,1250
399,171,1255
400,174,1268
401,174,1258
402,180,1266
403,176,1268
404,177,1261
405,177,1279
406,174,1272
407,172,1287
408,177,1273
409,182,1289
410,183,1282
411,184,1274
412,192,1239
413,194,1257
414,187,1249
415,183,1250
416,185,1224
417,178,1202
418,180,1196
419,178,1190
420,178,1204
421,176,1205
422,179,1201
423,174,1204
424,173,1223
425,173,1235
426,168,1244
427,167,1267
428,166,1289
429,168,1321
430,166,1332
431,172,1348
432,173,1340
433,171,1347
434,171,1353
435,181,1346
436,184,1351
437,183,1374
438,185,1365
439,180,1364
440,176,1366
441,182,1372
442,179,1341
443,183,1356
444,181,1345
445,182,1341
446,177,1362
447,183,1354
448,186,1345
449,195,1352
450,186,1358
451,187,1340
452,182,1317
453,177,1333
454,179,1296
455,179,1317
456,182,1290
457,176,1269
458,176,1268
459,182,1250
460,186,1250
461,188,1255
462,182,1255
463,179,1241
464,174,1244
465,175,1225
466,169,1244
467,171,1258
468,175,1270
469,177,1257
470,182,1286
471,180,1273
472,188,1288
473,191,1283
474,189,1289
475,183,1276
476,179,1287
477,182,1296
478,184,1295
479,181,1281
480,178,1281
481,181,1268
482,181,1268
483,181,1267
484,181,1277
485,186,1282
486,182,1270
487,177,1269
488,172,1246
489,175,1264
490,176,1246
491,180,1262
492,176,1249
493,176,1260
494,176,1248
495,177,1257
496,173,1249
497,172,1238
498,171,1247
499,170,1240
500,159,1254
501,159,1269
502,155,1251
503,156,1278
504,153,1293
505,152,1314
506,153,1306
507,167,1327
508,163,1310
509,164,1324
510,171,1322
511,177,1310
512,177,1306
513,177,1293
514,183,1290
515,187,1269
516,188,1278
517,193,1270
518,197,1263
519,196,1264
520,201,1272
521,201,1260
522,192,1264
523,195,1271
524,198,1266
525,192,1249
526,188,1254
527,192,1270
528,197,1271
529,195,1270
530,192,1267
531,189,1275
532,191,1269
533,192,1272
534,191,1267
535,185,1276
536,182,1267
537,180,1247
538,185,1256
539,186,1246
540,189,1263
541,185,1246
542,186,1251
543,179,1273
544,177,1279
545,179,1270
546,182,1285
547,178,1277
548,175,1271
549,173,1286
550,178,1290
551,181,1288
552,184,1293
553,181,1309
554,171,1292
555,165,1303
556,167,1333
557,164,1348
558,167,1362
559,163,1368
560,160,1364
561,162,1350
562,171,1354
563,172,1376
564,176,1387
565,175,1372
566,176,1361
567,175,1357
568,176,1374
569,182,1376
570,185,1372
571,188,1369
572,190,1360
573,194,1347
574,199,1334
575,203,1309
576,204,1293
577,201,1254
578,200,1259
579,202,1232
580,203,1225
581,199,1233
582,197,1221
583,193,1234
584,192,1200
585,188,1179
586,188,1157
587,186,1153
588,181,1116
589,179,1141
590,177,1141
591,173,1161
592,167,1160
593,164,1173
594,161,1177
595,161,1204
596,167,1225
597,170,1253
598,166,1267
599,170,1288
600,171,1289
601,168,1300
602,165,1291
603,169,1287
604,170,1292
605,173,1328
606,174,1353
607,176,1338
608,174,1318
609,171,1312
610,170,1331
611,171,1320
612,170,1350
613,175,1345
614,174,1379
615,180,1392
616,185,1382
617,192,1360
618,191,1353
619,193,1333
620,191,1305
621,194,1306
622,196,1297
623,201,1284
624,203,1289
625,199,1262
626,195,1259
627,191,1257
628,191,1259
629,183,1262
630,181,1269
631,180,1265
632,175,1269
633,174,1258
634,174,1270
635,174,1273
636,178,1281
637,181,1298
638,180,1294
639,183,1311
640,184,1325
641,180,1312
642,187,1301
643,186,1311
644,186,1296
645,182,1318
646,181,1303
647,176,1324
648,176,1333
649,172,1347
650,176,1347
651,173,1345
652,167,1366
653,167,1381
654,165,1407
655,165,1441
656,167,1416
657,162,1423
658,167,1419
659,169,1443
660,171,1439
661,173,1449
662,176,1443
663,176,1452
664,178,1444
665,174,1460
666,171,1433
667,175,1435
668,174,1431
669,178,1437
670,181,1429
671,183,1407
672,185,1406
673,177,1400
674,181,1376
675,185,1372
676,186,1337
677,182,1362
678,185,1348
679,189,1353
680,192,1364
681,193,1348
682,189,1360
683,191,1344
684,184,1343
685,183,1329
686,184,1346
687,181,1354
688,189,1356
689,182,1344
690,181,1326
691,172,1337
692,171,1351
693,171,1374
694,168,1392
695,165,1402
696,168,1415
697,166,1423
698,168,1431
699,168,1408
700,168,1397
701,167,1395
702,168,1393
703,169,1388
704,178,1362
705,184,1349
706,189,1347
707,194,1327
708,192,1315
709,196,1314
710,193,1296
711,192,1268
712,198,1257
713,201,1254
714,205,1245
715,201,1226
716,203,1224
717,205,1195
718,197,1198
719,192,1202
720,189,1194
721,187,1197
722,187,1204
723,186,1203
724,184,1207
725,186,1219
726,183,1225
727,181,1236
728,176,1259
729,171,1272
730,174,1284
731,171,1293
732,169,1292
733,170,1307
734,166,1292
735,162,1300
736,165,1310
737,164,1322
738,165,1348
739,159,1345
740,157,1347
741,158,1382
742,161,1396
743,162,1418
744,167,1433
745,165,1433
746,168,1442
747,168,1460
748,165,1471
749,162,1484
750,160,1468
751,156,1486
752,162,1499
753,165,1487
754,175,1467
755,177,1455
756,174,1442
757,167,1450
758,164,1444
759,162,1440
760,168,1447
761,169,1449
762,176,1453
763,180,1444
764,191,1449
765,194,1416
766,197,1406
767,198,1366
768,196,1381
769,192,1359
770,199,1356
771,199,1312
772,197,1333
773,197,1299
774,199,1281
775,196,1261
776,194,1257
777,191,1243
778,188,1244
779,182,1248
780,181,1242
781,177,1227
782,175,1208
783,171,1213
784,169,1183
785,159,1184
786,160,1183
787,163,1187
788,162,1183
789,160,1178
790,157,1181
791,159,1181
792,161,1190
793,163,1189
794,166,1187
795,166,1195
796,171,1205
797,166,1200
798,172,1222
799,176,1229
800,177,1237
801,175,1236
802,173,1226
803,177,1258
804,178,1285
805,182,1292
806,178,1278
807,171,1262
808,171,1239
809,168,1230
810,173,1225
811,169,1226
812,172,1236
813,170,1244
814,162,1250
815,163,1261
816,166,1291
817,166,1292
818,166,1305
819,168,1306
820,165,1336
821,163,1330
822,167,1373
823,167,1370
824,166,1375
825,161,1389
826,162,1413
827,164,1420
828,158,1417
829,161,1402
830,161,1422
831,167,1439
832,167,1436
833,168,1436
834,167,1450
835,167,1449
836,173,1445
837,168,1463
838,165,1463
839,164,1471
840,168,1478
841,173,1480
842,169,1474
843,174,1472
844,174,1453
845,174,1422
846,169,1424
847,169,1393
848,168,1399
849,164,1395
850,166,1383
851,163,1364
852,163,1363
853,165,1358
854,173,1356
855,168,1320
856,163,1325
857,164,1318
858,166,1336
859,164,1320
860,166,1345
861,162,1341
862,165,1349
863,163,1348
864,170,1353
865,174,1349
866,173,1343
867,175,1346
868,173,1337
869,173,1313
870,172,1310
871,171,1321
872,173,1325
873,168,1323
874,170,1323
875,174,1333
876,173,1348
877,172,1352
878,171,1341
879,167,1354
880,161,1343
881,161,1361
882,163,1360
883,165,1342
884,161,1357
885,159,1354
886,158,1365
887,156,1365
888,155,1390
889,152,1390
890,148,1433
891,154,1428
892,152,1424
893,148,1445
894,150,1456
895,157,1456
896,158,1442
897,157,1445
898,156,1459
899,159,1471
900,166,1460
901,170,1472
902,176,1484
903,184,1447
904,185,1462
905,184,1451
906,180,1457
907,180,1423
908,181,1432
909,181,1411
910,174,1411
911,176,1391
912,179,1398
913,179,1399
914,175,1402
915,170,1385
916,170,1375
917,161,1366
918,152,1351
919,149,1358
920,153,1357
921,156,1384
922,163,1394
923,166,1395
924,165,1391
925,171,1367
926,173,1367
927,172,1366
928,169,1364
929,171,1363
930,174,1373
931,170,1375
932,171,1377
933,172,1387
934,171,1377
935,170,1367
936,174,1361
937,168,1368
938,169,1378
939,173,1390
940,173,1374
941,168,1378
942,169,1373
943,169,1381
944,168,1376
945,170,1364
946,171,1364
947,173,1361
948,176,1383
949,176,1367
950,171,1367
951,165,1368
952,165,1366
953,164,1386
954,162,1394
955,161,1415
956,162,1422
957,159,1426
958,165,1435
959,164,1451
960,162,1458
961,166,1432
962,166,1441
963,165,1435
964,167,1442
965,170,1433
966,169,1440
967,168,1437
968,167,1463
969,166,1464
970,162,1464
971,158,1469
972,155,1477
973,150,1476
974,151,1471
975,149,1478
976,146,1483
977,148,1500
978,144,1485
979,145,1508
980,146,1481
981,143,1488
982,143,1497
983,144,1505
984,150,1524
985,156,1518
986,158,1530
987,162,1536
988,160,1525
989,161,1502
990,163,1491
991,165,1491
992,162,1477
993,170,1464
994,167,1462
995,165,1429
996,172,1432
997,170,1415
998,170,1405
999,164,1395
1000,159,1376
1001,160,1378
1002,162,1375
1003,169,1380
1004,167,1385
1005,168,1385
1006,168,1384
1007,167,1376
1008,164,1383
1009,168,1386
1010,165,1403
1011,161,1386
1012,165,1403
1013,164,1409
1014,169,1411
1015,170,1425
1016,170,1409
1017,168,1407
1018,164,1400
1019,161,1408
1020,159,1403
1021,161,1417
1022,163,1423
1023,167,1424
1024,164,1443
1025,170,1432
1026,171,1428
1027,171,1415
1028,172,1427
1029,168,1449
1030,166,1466
1031,160,1469
1032,157,1472
1033,161,1475
1034,165,1502
1035,165,1499
1036,163,1496
1037,161,1499
1038,152,1505
1039,154,1502
1040,155,1525
1041,158,1505
1042,157,1514
1043,160,1495
1044,162,1495
1045,170,1485
1046,178,1492
1047,183,1458
1048,187,1446
1049,190,1444
1050,196,1439
1051,197,1417
1052,199,1403
1053,207,1364
1054,205,1324
1055,202,1299
1056,195,1290
1057,195,1258
1058,191,1242
1059,190,1261
1060,187,1264
1061,180,1263
1062,174,1253
1063,169,1254
1064,169,1247
1065,164,1268
1066,164,1279
1067,163,1269
1068,158,1293
1069,158,1298
1070,160,1298
1071,163,1291
1072,161,1316
1073,161,1291
1074,156,1305
1075,158,1306
1076,161,1321
1077,165,1327
1078,164,1306
1079,156,1313
1080,154,1317
1081,151,1336
1082,153,1325
1083,151,1350
1084,155,1362
1085,156,1375
1086,157,1377
1087,157,1380
1088,154,1382
1089,157,1355
1090,153,1380
1091,153,1381
1092,152,1393
1093,148,1382
1094,148,1376
1095,150,1389
1096,150,1384
1097,147,1413
1098,145,1425
1099,148,1435
1100,145,1457
1101,143,1461
1102,143,1463
1103,143,1476
1104,144,1481
1105,143,1480
1106,142,1481
1107,142,1480
1108,144,1463
1109,149,1465
1110,147,1468
1111,146,1471
1112,147,1489
1113,149,1474
1114,145,1518
1115,144,1516
1116,145,1538
1117,142,1523
1118,150,1533
1119,151,1535
1120,157,1493
1121,156,1479
1122,157,1490
1123,160,1490
1124,159,1485
1125,161,1491
1126,166,1490
1127,168,1487
1128,169,1487
1129,170,1488
1130,171,1483
1131,170,1503
1132,175,1470
1133,174,1461
1134,176,1440
1135,175,1435
1136,174,1413
1137,177,1399
1138,179,1370
1139,176,1347
1140,178,1326
1141,177,1306
1142,171,1333
1143,172,1318
1144,165,1313
1145,163,1326
1146,165,1319
1147,166,1311
1148,165,1308
1149,161,1325
1150,162,1328
1151,167,1336
1152,164,1357
1153,157,1377
1154,163,1369
1155,164,1384
1156,157,1409
1157,161,1427
1158,161,1426
1159,166,1411
1160,169,1421
1161,169,1414
1162,164,1411
1163,158,1420
1164,157,1415
1165,156,1425
1166,153,1429
1167,157,1447
1168,157,1478
1169,162,1483
1170,162,1489
1171,162,1500
1172,161,1516
1173,159,1505
1174,157,1524
1175,153,1499
1176,155,1516
1177,160,1515
1178,165,1521
1179,168,1498
1180,167,1512
1181,168,1525
1182,164,1515
1183,165,1526
1184,156,1524
1185,152,1542
1186,157,1569
1187,163,1557
1188,163,1550
1189,160,1548
1190,165,1567
1191,161,1551
1192,165,1560
1193,165,1546
1194,164,1550
1195,166,1548
1196,169,1543
1197,167,1527
1198,177,1517
1199,177,1532
1200,180,1541
1201,177,1523
1202,172,1516
1203,176,1503
1204,179,1483
1205,176,1483
1206,175,1481
1207,168,1488
1208,170,1487
1209,173,1494
1210,172,1492
1211,168,1504
1212,170,1506
1213,160,1495
1214,169,1495
1215,171,1506
1216,175,1499
1217,171,1490
1218,171,1486
1219,170,1466
1220,173,1480
1221,175,1475
1222,177,1474
1223,179,1470
1224,175,1471
1225,174,1462
1226,177,1459
1227,178,1445
1228,181,1441
1229,178,1429
1230,173,1439
1231,167,1439
1232,176,1465
1233,178,1450
1234,178,1459
1235,181,1440
1236,177,1440
1237,178,1442
1238,175,1439
1239,178,1453
1240,178,1452
1241,174,1459
1242,168,1454
1243,162,1491
1244,160,1456
1245,161,1473
1246,166,1457
1247,157,1474
1248,152,1483
1249,149,1499
1250,148,1511
1251,147,1536
1252,145,1536
1253,148,1541
1254,150,1547
1255,156,1556
1256,162,1596
1257,167,1567
1258,175,1553
1259,177,1563
1260,179,1539
1261,175,1555
1262,177,1535
1263,176,1541
1264,180,1539
1265,178,1541
1266,177,1526
1267,178,1519
1268,180,1503
1269,179,1481
1270,173,1475
1271,169,1484
1272,174,1481
1273,171,1469
1274,165,1461
1275,169,1449
1276,171,1460
1277,168,1440
1278,175,1449
1279,178,1451
1280,175,1446
1281,174,1455
1282,170,1449
1283,166,1427
1284,165,1434
1285,162,1447
1286,167,1454
1287,162,1464
1288,156,1452
1289,157,1455
1290,159,1448
1291,158,1461
1292,161,1473
1293,158,1460
1294,154,1464
1295,162,1473
1296,166,1481
1297,173,1461
1298,173,1441
1299,168,1456
1300,166,1451
1301,166,1441
1302,167,1443
1303,178,1429
1304,182,1422
1305,178,1424
1306,178,1420
1307,177,1421
1308,175,1396
1309,174,1395
1310,174,1420
1311,173,1423
1312,168,1440
1313,164,1431
1314,170,1425
1315,174,1423
1316,173,1414
1317,174,1419
1318,166,1419
1319,167,1421
1320,163,1418
1321,162,1388
1322,163,1403
1323,165,1402
1324,167,1392
1325,166,1397
1326,170,1402
1327,174,1403
1328,173,1412
1329,169,1430
1330,169,1424
1331,163,1447
1332,161,1456
1333,160,1472
1334,159,1489
1335,163,1507
1336,165,1507
1337,171,1504
1338,168,1523
1339,173,1513
1340,178,1512
1341,178,1524
1342,174,1532
1343,177,1527
1344,178,1529
1345,174,1534
1346,179,1548
1347,181,1544
1348,181,1556
1349,180,1529
1350,177,1540
1351,182,1519
1352,175,1506
1353,179,1488
1354,177,1487
1355,168,1495
1356,170,1485
1357,172,1475
1358,172,1462
1359,170,1449
1360,172,1432
1361,170,1417
1362,168,1424
1363,168,1430
1364,170,1458
1365,172,1466
1366,168,1447
1367,166,1459
1368,163,1457
1369,162,1471
1370,161,1456
1371,155,1455
1372,158,1464
1373,157,1449
1374,161,1445
1375,167,1452
1376,170,1447
1377,174,1462
1378,171,1458
1379,170,1462
1380,173,1450
1381,168,1446
1382,175,1440
1383,181,1433
1384,180,1421
1385,183,1389
1386,178,1378
1387,175,1362
1388,173,1360
1389,174,1354
1390,169,1352
1391,165,1331
1392,161,1331
1393,164,1336
1394,161,1325
1395,156,1336
1396,160,1330
1397,153,1338
1398,147,1352
1399,146,1373
1400,146,1385
1401,154,1388
1402,156,1389
1403,160,1376
1404,163,1387
1405,162,1384
1406,167,1394
1407,167,1388
1408,168,1385
1409,177,1380
1410,181,1368
1411,179,1348
1412,180,1345
1413,180,1337
1414,187,1343
1415,186,1340
1416,184,1353
1417,181,1332
1418,180,1315
1419,173,1301
1420,178,1296
1421,177,1294
1422,179,1296
1423,175,1300
1424,170,1311
1425,170,1301
1426,171,1289
1427,173,1288
1428,171,1261
1429,172,1286
1430,174,1280
1431,171,1270
1432,169,1280
1433,168,1281
1434,170,1268
1435,167,1276
1436,162,1279
1437,162,1290
1438,163,1287
1439,159,1304
1440,154,1290
1441,155,1277
1442,153,1284
1443,156,1319
1444,153,1320
1445,148,1353
1446,148,1359
1447,151,1392
1448,157,1393
1449,158,1410
1450,159,1417
1451,163,1426
1452,161,1429
1453,161,1418
1454,166,1409
1455,167,1424
1456,165,1407
1457,166,1412
1458,166,1400
1459,164,1393
1460,165,1396
1461,170,1390
1462,177,1388
1463,171,1396
1464,170,1387
1465,168,1395
1466,163,1387
1467,167,1398
1468,169,1400
1469,164,1407
1470,170,1413
1471,175,1431
1472,175,1423
1473,174,1420
1474,171,1405
1475,175,1418
1476,174,1411
1477,166,1405
1478,164,1411
1479,163,1412
1480,164,1435
1481,160,1445
1482,155,1437
1483,154,1467
1484,157,1476
1485,152,1470
1486,147,1501
1487,155,1510
1488,160,1509
1489,164,1510
1490,164,1482
1491,160,1486
1492,159,1491
1493,162,1492
1494,163,1496
1495,166,1502
1496,171,1499
1497,175,1488
1498,169,1504
1499,165,1503
1500,167,1492
1501,170,1473
1502,166,1491
1503,163,1479
1504,165,1500
1505,166,1490
1506,166,1492
1507,170,1495
1508,170,1505
1509,169,1491
1510,171,1498
1511,167,1494
1512,158,1508
1513,165,1510
1514,168,1512
1515,163,1514
1516,168,1513
1517,165,1529
1518,163,1526
1519,159,1535
1520,156,1532
1521,156,1507
1522,157,1527
1523,157,1504
1524,164,1516
1525,162,1508
1526,163,1495
1527,172,1465
1528,168,1444
1529,165,1456
1530,164,1455
1531,158,1421
1532,163,1434
1533,161,1434
1534,167,1432
1535,174,1421
1536,173,1433
1537,172,1407
1538,177,1395
1539,169,1372
1540,168,1356
1541,170,1350
1542,162,1324
1543,162,1352
1544,165,1363
1545,169,1372
1546,171,1378
1547,167,1401
1548,163,1400
1549,155,1437
1550,151,1433
1551,155,1442
1552,157,1452
1553,153,1429
1554,165,1445
1555,166,1467
1556,166,1451
1557,169,1447
1558,169,1457
1559,165,1417
1560,164,1418
1561,162,1418
1562,164,1431
1563,169,1437
1564,173,1406
1565,173,1402
1566,169,1393
1567,171,1387
1568,169,1385
1569,160,1376
1570,159,1368
1571,160,1370
1572,164,1370
1573,165,1376
1574,169,1380
1575,168,1357
1576,166,1368
1577,163,1369
1578,165,1369
1579,169,1370
1580,165,1371
1581,164,1368
1582,167,1347
1583,167,1371
1584,167,1381
1585,168,1388
1586,164,1385
1587,163,1371
1588,161,1368
1589,159,1391
1590,160,1376
1591,163,1396
1592,168,1386
1593,165,1411
1594,163,1414
1595,168,1449
1596,176,1443
1597,172,1462
1598,173,1452
1599,179,1463
1600,177,1445
1601,183,1440
1602,183,1417
1603,184,1403
1604,181,1376
1605,182,1382
1606,179,1366
1607,177,1366
1608,178,1358
1609,176,1344
1610,175,1354
1611,177,1337
1612,175,1342
1613,183,1338
1614,178,1343
1615,178,1339
1616,175,1339
1617,173,1351
1618,170,1356
1619,169,1356
1620,166,1339
1621,173,1336
1622,169,1343
1623,171,1344
1624,168,1357
1625,166,1366
1626,157,1387
1627,164,1408
1628,154,1421
1629,155,1429
1630,156,1459
1631,152,1466
1632,156,1462
1633,157,1479
1634,164,1504
1635,168,1484
1636,160,1489
1637,163,1469
1638,161,1472
1639,167,1470
1640,165,1459
1641,170,1472
1642,165,1462
1643,164,1470
1644,163,1444
1645,162,1459
1646,162,1448
1647,165,1430
1648,165,1435
1649,159,1426
1650,159,1428
1651,162,1429
1652,164,1446
1653,168,1421
1654,164,1429
1655,169,1470
1656,162,1457
1657,164,1465
1658,167,1474
1659,170,1478
1660,169,1479
1661,177,1481
1662,179,1462
1663,184,1462
1664,187,1435
1665,185,1434
1666,186,1423
1667,181,1406
1668,181,1388
1669,177,1385
1670,177,1375
1671,180,1373
1672,173,1362
1673,174,1359
1674,170,1366
1675,169,1374
1676,169,1371
1677,165,1393
1678,165,1413
1679,169,1425
1680,170,1454
1681,171,1462
1682,170,1456
1683,162,1453
1684,167,1450
1685,171,1425
1686,176,1448
1687,187,1439
1688,190,1426
1689,196,1412
1690,197,1387
1691,196,1389
1692,201,1389
1693,200,1358
1694,192,1357
1695,190,1374
1696,188,1375
1697,190,1392
1698,194,1382
1699,190,1369
1700,186,1366
1701,180,1361
1702,168,1350
1703,168,1329
1704,171,1356
1705,169,1362
1706,162,1368
1707,156,1387
1708,155,1387
1709,158,1396
1710,159,1405
1711,158,1385
1712,157,1393
1713,159,1406
1714,158,1410
1715,160,1405
1716,165,1398
1717,171,1409
1718,170,1402
1719,162,1409
1720,166,1416
1721,165,1413
1722,170,1422
1723,163,1412
1724,166,1429
1725,162,1421
1726,164,1437
1727,164,1453
1728,165,1432
1729,168,1448
1730,169,1447
1731,169,1448
1732,168,1450
1733,167,1457
1734,168,1447
1735,163,1446
1736,164,1444
1737,159,1441
1738,165,1427
1739,159,1445
1740,160,1422
1741,155,1429
1742,156,1420
1743,152,1444
1744,146,1430
1745,151,1438
1746,150,1431
1747,150,1450
1748,147,1471
1749,152,1488
1750,151,1489
1751,150,1466
1752,158,1474
1753,155,1475
1754,159,1479
1755,156,1471
1756,162,1472
1757,163,1448
1758,166,1438
1759,167,1431
1760,162,1438
1761,160,1429
1762,160,1442
1763,160,1440
1764,158,1441
1765,164,1425
1766,165,1439
1767,155,1426
1768,154,1419
1769,151,1432
1770,152,1437
1771,147,1444
1772,149,1460
1773,150,1446
1774,152,1468
1775,146,1471
1776,149,1469
1777,149,1495
1778,150,1497
1779,149,1504
1780,144,1513
1781,145,1503
1782,150,1532
1783,150,1539
1784,149,1556
1785,154,1565
1786,165,1550
1787,164,1531
1788,165,1501
1789,172,1473
1790,178,1465
1791,174,1435
1792,179,1428
1793,183,1397
1794,187,1405
1795,188,1383
1796,190,1392
1797,191,1361
1798,191,1339
1799,196,1334
1800,199,1322
1801,189,1324
1802,187,1297
1803,185,1287
1804,183,1299
1805,180,1306
1806,180,1286
1807,172,1276
1808,172,1283
1809,169,1269
1810,168,1270
1811,163,1287
1812,161,1283
1813,165,1278
1814,161,1281
1815,157,1299
1816,155,1308
1817,162,1299
1818,165,1314
1819,159,1342
1820,164,1368
1821,170,1363
1822,166,1387
1823,166,1387
1824,163,1399
1825,164,1401
1826,167,1402
1827,175,1398
1828,178,1386
1829,185,1370
1830,185,1346
1831,185,1350
1832,181,1321
1833,175,1327
1834,176,1301
1835,170,1320
1836,165,1317
1837,173,1312
1838,166,1303
1839,169,1300
1840,164,1270
1841,162,1287
1842,156,1258
1843,148,1299
1844,140,1289
1845,141,1322
1846,146,1324
1847,144,1353
1848,145,1362
1849,142,1384
1850,149,1399
1851,154,1423
1852,157,1426
1853,164,1417
1854,167,1426
1855,174,1440
1856,177,1428
1857,180,1419
1858,188,1406
1859,194,1384
1860,197,1377
1861,192,1343
1862,188,1329
1863,190,1345
1864,193,1327
1865,189,1315
1866,183,1314
1867,181,1299
1868,179,1316
1869,174,1354
1870,168,1330
1871,167,1332
